REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
20189001757,Back-Office Adjustment Requested,2018-10-17 16:07:14,2018-10-18 07:49:52.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,21.51,
201810006673,Request created,2018-10-17 16:22:23,2018-10-17 16:22:47.000,248,APPLICANT,Porting,,Completed,1.5,
201810006673,Pending Request for Network Information,2018-10-17 16:22:47,2018-11-08 18:20:02.000,332,APPLICANT,Porting,,Completed,2.1,
201810006424,Pending Request for Reservation Closure,2018-10-17 16:23:41,2018-10-17 16:27:24.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201810006424,Pending Liquidation Request,2018-10-17 16:27:24,2018-10-19 03:31:08.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20187004429,Service closure Request with network responsibility,2018-10-17 16:34:42,2018-10-17 16:45:19.000,93,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20187004429,Service closure Request with BO responsibility,2018-10-17 16:45:19,2018-10-22 16:04:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810003331,Evaluating Request (NO registered letter),2018-10-17 17:35:20,2018-10-17 18:12:02.000,206,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810005665,Pending Request for Reservation Closure,2018-10-17 17:41:12,2018-10-17 17:43:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810005665,Pending Liquidation Request,2018-10-17 17:43:13,2018-10-19 03:28:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810006740,Request created,2018-10-17 18:09:19,2018-10-17 18:10:13.000,412,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,1.5,
201810006740,Service closure Request with network responsibility,2018-10-17 18:10:13,2018-10-17 18:16:03.000,,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Completed,2.1,
20181011841,Request completed with account closure,2018-10-18 03:03:26,2018-10-18 03:03:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20189007514,Request completed with account closure,2018-10-18 03:06:45,2018-10-18 03:06:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20189008842,Request completed with account closure,2018-10-18 03:07:40,2018-10-18 03:07:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
20189009553,Request completed with account closure,2018-10-18 03:08:05,2018-10-18 03:08:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005,False
201810001981,Request completed with account closure,2018-10-18 03:12:14,2018-10-18 03:12:14.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,9.51,False
201810002704,Request completed with account closure,2018-10-18 03:14:07,2018-10-18 03:14:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810004195,Request completed with account closure,2018-10-18 03:17:27,2018-10-18 03:17:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810004290,Request completed with account closure,2018-10-18 03:17:35,2018-10-18 03:17:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005,False
201810004293,Request completed with account closure,2018-10-18 03:17:39,2018-10-18 03:17:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810005237,Request completed with account closure,2018-10-18 03:20:14,2018-10-18 03:20:14.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201810005321,Request completed with account closure,2018-10-18 03:20:37,2018-10-18 03:20:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005,False
201810005441,Request completed with account closure,2018-10-18 03:21:12,2018-10-18 03:21:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810005478,Request completed with account closure,2018-10-18 03:21:16,2018-10-18 03:21:16.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
20189001757,Pending Request for Reservation Closure,2018-10-18 07:49:52,2018-10-18 07:51:17.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,22.31,
20189001757,Pending Liquidation Request,2018-10-18 07:51:17,2018-10-20 03:05:20.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,23.11000000000001,
201810004633,Network Adjustment Requested,2018-10-18 08:28:01,2018-10-18 09:23:10.000,275,APPLICANT,Bank Recess,1 - Client lost,Completed,5.51,
201810002366,Pending Request for acquittance of heirs,2018-10-18 08:44:11,2018-10-18 08:44:47.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31,True
201810002366,Request completed with account closure,2018-10-18 08:44:47,2018-10-18 08:44:47.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11,True
201810000503,Pending Request for Reservation Closure,2018-10-18 08:59:00,2018-10-18 08:59:25.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810000503,Pending Liquidation Request,2018-10-18 08:59:25,2018-10-20 03:08:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810004787,Pending Request for Reservation Closure,2018-10-18 09:04:21,2018-10-18 09:07:33.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004787,Pending Liquidation Request,2018-10-18 09:07:33,2018-10-20 03:16:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810002891,Pending Request for Reservation Closure,2018-10-18 09:08:13,2018-10-18 09:11:28.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,18.200000000000006,
201810002891,Pending Liquidation Request,2018-10-18 09:11:28,2018-10-20 03:11:56.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,19.000000000000004,
20187007582,Pending Request for Reservation Closure,2018-10-18 09:13:50,2018-10-18 09:15:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20187007582,Pending Liquidation Request,2018-10-18 09:15:19,2018-10-20 03:04:33.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810006857,Request created,2018-10-18 09:16:29,2018-10-18 09:17:14.000,211,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006857,Evaluating Request (NO registered letter),2018-10-18 09:17:14,2018-10-18 09:18:44.000,258,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810006857,Service closure Request with network responsibility,2018-10-18 09:20:42,2018-10-18 09:23:22.000,258,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810004633,Authorization Requested,2018-10-18 09:23:10,2018-10-18 09:24:36.000,275,DIRECTOR,Bank Recess,1 - Client lost,Completed,8.32,
201810006857,Service closure Request with BO responsibility,2018-10-18 09:23:22,2018-10-19 15:23:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810004633,Service closure Request with BO responsibility,2018-10-18 09:24:36,2018-10-18 13:37:52.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,9.12,
20189008992,Pending Request for Reservation Closure,2018-10-18 10:14:37,2018-10-18 10:15:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
20189008992,Pending Liquidation Request,2018-10-18 10:15:21,2018-10-20 03:06:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810002049,Pending Request for Reservation Closure,2018-10-18 10:32:12,2018-10-18 10:35:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810002049,Pending Liquidation Request,2018-10-18 10:35:19,2018-10-20 03:10:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810002983,Pending Request for Reservation Closure,2018-10-18 10:37:53,2018-10-18 10:39:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810002983,Pending Liquidation Request,2018-10-18 10:39:21,2018-10-20 03:12:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810006993,Request created,2018-10-18 10:51:17,2018-10-18 10:51:46.000,220,APPLICANT,Inheritance,,Completed,1.5,
201810006993,Service closure Request with network responsibility,2018-10-18 10:51:46,2018-10-18 10:52:15.000,,APPLICANT,Inheritance,,Completed,2.1,
201810006993,Authorization Requested,2018-10-18 10:52:15,2018-10-18 15:05:38.000,314,DIRECTOR,Inheritance,,Completed,4.91,
201810007060,Request created,2018-10-18 11:51:02,2018-10-18 14:32:53.000,82,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810004768,Network Adjustment Requested,2018-10-18 11:59:50,2018-10-18 16:22:36.000,569,APPLICANT,Inheritance,,Completed,6.31,
201810004633,Pending Request for Reservation Closure,2018-10-18 13:37:52,2018-10-18 13:39:24.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,9.920000000000002,
201810004633,Pending Liquidation Request,2018-10-18 13:39:24,2018-10-20 03:15:57.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,10.720000000000002,
201810005362,Pending Request for Reservation Closure,2018-10-18 14:01:11,2018-10-18 14:03:20.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201810005362,Pending Liquidation Request,2018-10-18 14:03:20,2018-10-20 03:17:25.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
201810004539,Pending Request for Reservation Closure,2018-10-18 14:25:16,2018-10-18 14:27:28.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201810006192,Pending Request for Reservation Closure,2018-10-18 14:27:04,2018-10-18 14:27:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004539,Pending Liquidation Request,2018-10-18 14:27:28,2018-10-20 03:15:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
201810006192,Pending Liquidation Request,2018-10-18 14:27:37,2018-10-20 03:21:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810004460,Pending Request for Reservation Closure,2018-10-18 14:31:04,2018-10-18 14:31:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004460,Pending Liquidation Request,2018-10-18 14:31:21,2018-10-20 03:15:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810007060,Evaluating Request (NO registered letter),2018-10-18 14:32:53,2018-10-23 11:57:56.000,418,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810005518,Pending Request for Reservation Closure,2018-10-18 14:36:27,2018-10-18 14:39:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810005518,Pending Liquidation Request,2018-10-18 14:39:27,2018-10-20 03:18:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810007199,Request created,2018-10-18 14:56:58,2018-10-18 14:57:58.000,173,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,1.5,
201810007199,Evaluating Request (NO registered letter),2018-10-18 14:57:58,2018-10-18 15:41:33.000,297,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,Completed,16.0,
201810006993,Service closure Request with BO responsibility,2018-10-18 15:05:38,2018-10-25 11:12:40.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
201810005989,Pending Request for Reservation Closure,2018-10-18 16:20:48,2018-10-18 16:23:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810004768,Service closure Request with BO responsibility,2018-10-18 16:22:36,2018-10-24 14:56:27.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.1099999999999985,
201810005989,Pending Liquidation Request,2018-10-18 16:23:31,2018-10-20 03:19:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810006134,Pending Request for Reservation Closure,2018-10-18 16:47:33,2018-10-18 16:47:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201810006134,Pending Liquidation Request,2018-10-18 16:47:34,2018-10-20 03:20:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201810007199,Service closure Request with network responsibility,2018-10-18 17:09:31,2018-10-18 17:12:43.000,297,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,16.6,
201810007199,Service closure Request with BO responsibility,2018-10-18 17:12:43,2018-10-19 17:28:24.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,17.400000000000002,
201810005323,Request completed with account closure,2018-10-19 03:26:46,2018-10-19 03:26:46.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201810005665,Request completed with account closure,2018-10-19 03:28:02,2018-10-19 03:28:02.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201810006424,Request completed with account closure,2018-10-19 03:31:08,2018-10-19 03:31:08.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201810006194,Pending Request for Reservation Closure,2018-10-19 08:28:57,2018-10-19 08:31:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.910000000000002,
201810006194,Pending Liquidation Request,2018-10-19 08:31:31,2018-10-23 03:12:05.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.710000000000004,
201810006416,Request created,2018-10-19 08:47:51,2018-10-19 08:52:58.000,567,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201810006416,Evaluating Request (NO registered letter),2018-10-19 08:52:58,2018-10-19 10:19:03.000,427,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201810006416,Service closure Request with network responsibility,2018-10-19 10:20:55,2018-10-19 10:21:46.000,427,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201810006416,Service closure Request with BO responsibility,2018-10-19 10:21:46,2018-10-23 11:15:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201810007495,Request created,2018-10-19 10:35:04,2018-10-19 10:37:23.000,287,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5,
201810007495,Request deleted,2018-10-19 10:37:23,2018-10-19 10:37:23.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1,False
201810007571,Request created,2018-10-19 11:22:49,2018-10-19 11:23:12.000,10,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5,
201810007571,Request deleted,2018-10-19 11:23:12,2018-10-19 11:23:12.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1,False
201810007604,Request created,2018-10-19 11:32:16,2018-10-19 11:32:58.000,21,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,1.5,
201810007604,Service closure Request with network responsibility,2018-10-19 11:32:58,2018-10-19 11:36:48.000,,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,2.1,
201810007604,Authorization Requested,2018-10-19 11:36:48,2018-10-19 16:31:14.000,530,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,Completed,4.91,
201810007712,Request created,2018-10-19 12:56:54,2018-10-19 13:08:55.000,211,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Deleted,1.5,
201810007722,Request created,2018-10-19 13:01:58,2018-10-19 13:02:08.000,25,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201810007722,Service closure Request with network responsibility,2018-10-19 13:02:08,2018-10-19 13:02:56.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201810007722,Authorization Requested,2018-10-19 13:02:56,2018-10-19 14:53:34.000,188,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201810007712,Request deleted,2018-10-19 13:08:55,2018-10-19 13:08:55.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Deleted,2.1,False
20189002792,Pending Request for Reservation Closure,2018-10-19 13:09:37,2018-10-19 13:11:36.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20189001191,Pending Request for Reservation Closure,2018-10-19 13:10:28,2018-10-19 13:11:34.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20189001191,Pending Liquidation Request,2018-10-19 13:11:34,2018-10-23 03:04:18.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
20189002792,Pending Liquidation Request,2018-10-19 13:11:36,2018-10-23 03:04:34.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201810007755,Request created,2018-10-19 13:45:33,2018-10-19 13:48:51.000,64,APPLICANT,Inheritance,,Completed,1.5,
201810007755,Service closure Request with network responsibility,2018-10-19 13:48:51,2018-10-19 13:50:11.000,,APPLICANT,Inheritance,,Completed,2.1,
201810007755,Authorization Requested,2018-10-19 13:50:11,2018-10-25 08:00:39.000,564,DIRECTOR,Inheritance,,Completed,4.91,
201810007722,Service closure Request with BO responsibility,2018-10-19 14:53:34,2018-10-19 16:13:30.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201810000513,Network Adjustment Requested,2018-10-19 14:56:16,2018-10-22 09:42:08.000,1,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,7.709999999999999,
201810007829,Request created,2018-10-19 15:21:07,2018-10-19 15:22:38.000,58,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5,
201810007829,Service closure Request with network responsibility,2018-10-19 15:22:38,2018-10-19 15:28:49.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1,
201810006857,Pending Request for Reservation Closure,2018-10-19 15:23:43,2018-10-19 15:27:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
