REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20189009364,Request completed with account closure,2018-10-12 03:32:47,2018-10-12 03:32:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20189009716,Request completed with account closure,2018-10-12 03:34:44,2018-10-12 03:34:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
20189009769,Pending Request for acquittance of heirs,2018-10-12 03:34:52,2018-10-15 09:04:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
20189009928,Request completed with account closure,2018-10-12 03:35:47,2018-10-12 03:35:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201810000036,Request completed with account closure,2018-10-12 03:36:38,2018-10-12 03:36:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810000075,Request completed with account closure,2018-10-12 03:36:57,2018-10-12 03:36:57.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,8.11
201810000271,Request completed with account closure,2018-10-12 03:38:44,2018-10-12 03:38:44.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,8.11
201810000958,Request completed with account closure,2018-10-12 03:44:28,2018-10-12 03:44:28.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201810001221,Request completed with account closure,2018-10-12 03:46:45,2018-10-12 03:46:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.510000000000003
201810001808,Request completed with account closure,2018-10-12 03:51:39,2018-10-12 03:51:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810001838,Request completed with account closure,2018-10-12 03:52:03,2018-10-12 03:52:03.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810001898,Request completed with account closure,2018-10-12 03:52:22,2018-10-12 03:52:22.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,14.510000000000003
201810002196,Request completed with account closure,2018-10-12 03:53:58,2018-10-12 03:53:58.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201810002228,Back-Office Adjustment Requested,2018-10-12 03:54:17,2018-10-15 08:08:25.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31
201810003154,Request completed with account closure,2018-10-12 03:58:41,2018-10-12 03:58:41.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810003253,Request completed with account closure,2018-10-12 03:58:56,2018-10-12 03:58:56.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810003547,Request completed with account closure,2018-10-12 03:59:40,2018-10-12 03:59:40.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810004549,Request created,2018-10-12 08:41:35,2018-10-12 08:44:07.000,178,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810004549,Evaluating Request (NO registered letter),2018-10-12 08:44:07,2018-10-12 11:55:58.000,160,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201810004632,Request created,2018-10-12 10:11:18,2018-10-12 10:11:36.000,247,APPLICANT,Client Recess,,Deleted,1.5
201810004632,Request deleted,2018-10-12 10:11:36,2018-10-12 10:11:36.000,,APPLICANT,Client Recess,,Deleted,2.1
20189003816,Request completed with account closure,2018-10-12 10:38:34,2018-10-12 10:38:34.000,332,BACK-OFFICE,Porting,,Completed,12.5
201810004713,Request created,2018-10-12 11:02:55,2018-10-12 11:05:18.000,195,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810004713,Evaluating Request (NO registered letter),2018-10-12 11:05:18,2018-11-14 11:24:00.000,404,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189004747,Request completed with account closure,2018-10-12 11:17:33,2018-10-12 11:17:33.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
20189008605,Pending Request for Reservation Closure,2018-10-12 11:30:40,2018-10-12 11:30:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189008605,Pending Liquidation Request,2018-10-12 11:30:45,2018-10-16 03:07:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810001864,Pending Request for Reservation Closure,2018-10-12 11:41:16,2018-10-12 11:42:46.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,18.200000000000006
201810001864,Pending Liquidation Request,2018-10-12 11:42:46,2018-10-16 03:16:16.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.000000000000004
201810004549,Service closure Request with network responsibility,2018-10-12 11:57:21,2018-10-12 11:57:59.000,160,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810004549,Service closure Request with BO responsibility,2018-10-12 11:57:59,2018-10-15 12:17:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20189002719,Request completed with account closure,2018-10-12 12:04:26,2018-10-12 12:04:26.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51
20189008776,Request completed with account closure,2018-10-12 12:40:15,2018-10-12 12:40:15.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201810004812,Request created,2018-10-12 12:41:04,2018-10-12 12:41:17.000,235,APPLICANT,Bank Recess,,Completed,1.5
201810004812,Service closure Request with BO responsibility,2018-10-12 12:41:17,2018-10-12 12:42:22.000,,BACK-OFFICE,Bank Recess,,Completed,2.3
201810004812,Pending Request for Reservation Closure,2018-10-12 12:42:22,2018-10-12 12:42:49.000,303,BACK-OFFICE,Bank Recess,,Completed,3.1
201810004812,Pending Liquidation Request,2018-10-12 12:42:49,2018-10-16 03:25:42.000,303,BACK-OFFICE,Bank Recess,,Completed,3.9
201810004801,Request created,2018-10-12 13:06:20,2018-10-12 13:18:44.000,85,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201810004801,Service closure Request with network responsibility,2018-10-12 13:18:44,2018-10-12 13:21:56.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201810004801,Authorization Requested,2018-10-12 13:21:56,2018-10-24 10:17:40.000,83,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201810002432,Pending Request for Reservation Closure,2018-10-12 13:29:10,2018-10-12 13:30:52.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810002432,Pending Liquidation Request,2018-10-12 13:30:52,2018-10-16 03:18:12.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810001541,Pending Request for Reservation Closure,2018-10-12 14:24:07,2018-10-12 14:26:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189001070,Pending Request for Reservation Closure,2018-10-12 14:26:34,2018-10-12 14:26:45.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20189001070,Pending Liquidation Request,2018-10-12 14:26:45,2018-10-16 03:04:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201810001541,Pending Liquidation Request,2018-10-12 14:26:53,2018-10-16 03:14:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810001800,Pending Request for Reservation Closure,2018-10-12 15:25:47,2018-10-12 15:26:51.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810001800,Pending Liquidation Request,2018-10-12 15:26:51,2018-10-16 03:15:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
20185004255,Pending Request for Reservation Closure,2018-10-12 16:01:56,2018-10-12 16:02:44.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
20185004255,Pending Liquidation Request,2018-10-12 16:02:44,2018-10-16 03:03:24.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810004971,Request created,2018-10-12 16:30:07,2018-10-12 16:30:46.000,56,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810004971,Service closure Request with network responsibility,2018-10-12 16:30:46,2018-10-12 16:31:48.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810004971,Authorization Requested,2018-10-12 16:31:48,2018-10-17 15:47:51.000,67,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20189003409,Pending Request for Reservation Closure,2018-10-12 16:57:26,2018-10-12 16:58:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189003409,Pending Liquidation Request,2018-10-12 16:58:47,2018-10-16 03:05:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810001904,Pending Request for Reservation Closure,2018-10-12 17:10:32,2018-10-12 17:10:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810001904,Pending Liquidation Request,2018-10-12 17:10:54,2018-10-16 03:16:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810003321,Pending Request for Reservation Closure,2018-10-12 17:45:49,2018-10-12 17:46:48.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51
201810003321,Pending Liquidation Request,2018-10-12 17:46:48,2018-10-16 03:20:46.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31
201810002973,Service closure Request with network responsibility,2018-10-12 17:52:37,2018-10-12 17:56:36.000,338,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810002973,Service closure Request with BO responsibility,2018-10-12 17:56:36,2018-10-15 10:36:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20188003138,Pending Request for acquittance of heirs,2018-10-13 03:09:01,2018-10-16 09:25:58.000,BOF,BACK-OFFICE,Inheritance,,Completed,15.720000000000002
20189006831,Request completed with account closure,2018-10-13 03:12:59,2018-10-13 03:12:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.910000000000004
20189009311,Request completed with account closure,2018-10-13 03:15:46,2018-10-13 03:15:46.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20189009729,Request completed with account closure,2018-10-13 03:16:22,2018-10-13 03:16:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810000854,Request completed with account closure,2018-10-13 03:19:57,2018-10-13 03:19:57.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201810002677,Request completed with account closure,2018-10-13 03:25:53,2018-10-13 03:25:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810003872,Request completed with account closure,2018-10-13 03:29:07,2018-10-13 03:29:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810004087,Request completed with account closure,2018-10-13 03:30:30,2018-10-13 03:30:30.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810002228,Request completed with account closure,2018-10-15 08:08:25,2018-10-15 08:08:25.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
20189009769,Request completed with account closure,2018-10-15 09:04:09,2018-10-15 09:04:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
20189007064,Request completed with account closure,2018-10-15 09:24:45,2018-10-15 09:24:45.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51
20189003208,Pending Request for Reservation Closure,2018-10-15 09:37:43,2018-10-15 09:39:00.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.909999999999997
201810000724,Pending Request for Reservation Closure,2018-10-15 09:38:53,2018-10-15 09:43:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189003208,Pending Liquidation Request,2018-10-15 09:39:00,2018-10-17 03:05:26.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.709999999999999
201810000724,Pending Liquidation Request,2018-10-15 09:43:17,2018-10-17 03:11:47.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810005114,Request created,2018-10-15 10:19:46,2018-10-15 10:20:57.000,489,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810005114,Evaluating Request (NO registered letter),2018-10-15 10:20:57,2018-10-15 13:41:15.000,469,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189006906,Request completed with account closure,2018-10-15 10:26:44,2018-10-15 10:26:44.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201810002973,Pending Request for Reservation Closure,2018-10-15 10:36:43,2018-10-15 10:38:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
20189002599,Request completed with account closure,2018-10-15 10:36:48,2018-10-15 10:36:48.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.11
201810002973,Pending Liquidation Request,2018-10-15 10:38:50,2018-10-17 03:16:50.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810004549,Pending Request for Reservation Closure,2018-10-15 12:17:01,2018-10-15 12:19:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810004549,Pending Liquidation Request,2018-10-15 12:19:13,2018-10-17 03:20:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810005326,Request created,2018-10-15 13:14:04,2018-10-15 13:15:01.000,360,APPLICANT,Inheritance,,Completed,1.5
201810005326,Service closure Request with network responsibility,2018-10-15 13:15:01,2018-10-22 09:09:28.000,,APPLICANT,Inheritance,,Completed,2.1
201810002394,Pending Request for Reservation Closure,2018-10-15 14:51:26,2018-10-15 14:55:00.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
201810002394,Pending Liquidation Request,2018-10-15 14:55:00,2018-10-17 03:15:18.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
20187000355,Service closure Request with network responsibility,2018-10-15 15:33:01,2018-11-02 10:54:34.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20188007106,Pending Request for Reservation Closure,2018-10-15 15:40:12,2018-10-15 15:42:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810004225,Pending Request for Reservation Closure,2018-10-15 15:41:12,2018-10-15 15:43:09.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
20188007106,Pending Liquidation Request,2018-10-15 15:42:53,2018-10-17 03:04:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810004225,Pending Liquidation Request,2018-10-15 15:43:09,2018-10-17 03:19:43.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201810005518,Request created,2018-10-15 17:11:01,2018-10-15 17:11:54.000,220,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201810005518,Evaluating Request (NO registered letter),2018-10-15 17:11:54,2018-10-15 17:33:41.000,15,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20189009710,Pending Request for Reservation Closure,2018-10-15 17:27:52,2018-10-15 17:30:57.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004
20189009710,Pending Liquidation Request,2018-10-15 17:30:57,2018-10-17 03:08:52.000,332,BACK-OFFICE,Porting,,Completed,3.7
201810005546,Request created,2018-10-15 19:56:32,2018-10-15 19:56:40.000,379,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201810005546,Service closure Request with network responsibility,2018-10-15 19:56:40,2018-10-15 19:57:20.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810005546,Authorization Requested,2018-10-15 19:57:20,2018-10-16 13:06:53.000,129,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20185004255,Request completed with account closure,2018-10-16 03:03:24,2018-10-16 03:03:24.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
20189001070,Request completed with account closure,2018-10-16 03:04:47,2018-10-16 03:04:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
20189003409,Request completed with account closure,2018-10-16 03:05:14,2018-10-16 03:05:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
20189008605,Request completed with account closure,2018-10-16 03:07:48,2018-10-16 03:07:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810001541,Request completed with account closure,2018-10-16 03:14:42,2018-10-16 03:14:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810001800,Request completed with account closure,2018-10-16 03:15:59,2018-10-16 03:15:59.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810001864,Request completed with account closure,2018-10-16 03:16:16,2018-10-16 03:16:16.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.800000000000004
201810001904,Request completed with account closure,2018-10-16 03:16:28,2018-10-16 03:16:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810002432,Back-Office Adjustment Requested,2018-10-16 03:18:12,2018-10-16 08:21:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31
201810003321,Back-Office Adjustment Requested,2018-10-16 03:20:46,2018-10-16 08:20:06.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31
201810004812,Request completed with account closure,2018-10-16 03:25:42,2018-10-16 03:25:42.000,303,BACK-OFFICE,Bank Recess,,Completed,4.699999999999998
201810003321,Request completed with account closure,2018-10-16 08:20:06,2018-10-16 08:20:06.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
201810002432,Request completed with account closure,2018-10-16 08:21:56,2018-10-16 08:21:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
201810005518,Service closure Request with network responsibility,2018-10-16 08:37:31,2018-10-16 08:37:50.000,15,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201810005518,Service closure Request with BO responsibility,2018-10-16 08:37:50,2018-10-18 14:36:27.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201810005557,Request created,2018-10-16 08:40:58,2018-10-16 08:41:43.000,387,APPLICANT,Inheritance,,Completed,1.5
